,year,genre,duration,country,avg_vote,critics_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
1,1991,Drama,98,Italy,6.5,6.0,7.0,4,0,2,0,2,0
2,1976,Romantic,91,United States,5.6,6.0,5.0,9,1,2,1,0,0
3,1982,Comedy,95,United States,7.0,8.0,6.0,18,2,2,0,1,2
4,1942,Comedy,85,Italy,5.9,5.33,7.0,15,3,1,1,0,0
5,1978,Spy,117,Other,4.8,3.5,6.0,3,1,2,0,2,0
6,1967,Drama,93,Italy,7.6,7.71,7.0,136,0,2,3,3,1
7,1989,Crime,109,United States,6.0,6.0,6.0,26,0,2,0,2,1
8,1966,Thriller,80,Italy,5.5,3.0,8.0,4,1,2,0,1,0
9,1986,Drama,115,United States,7.5,7.64,7.0,86,0,2,1,2,1
10,1968,Adventure,101,Italy,4.8,4.5,5.0,3,0,2,0,1,0
11,1990,Drama,96,United States,5.0,4.33,6.0,109,1,3,2,3,1
12,1990,Documentary,111,United States,5.3,4.0,7.0,18,1,3,0,0,2
13,1942,Horror,62,United States,5.1,5.0,5.0,27,0,2,1,3,0
14,1975,Comedy,100,Italy,5.8,5.73,6.0,56,2,2,0,0,1
15,1974,Action,105,United States,6.2,5.71,7.0,28,0,4,3,3,0
16,1985,Action,99,United States,4.8,4.0,6.0,10,0,2,1,1,0
17,1986,Comedy,113,United States,5.9,6.0,6.0,29,2,3,1,1,0
18,1964,Drama,110,United States,8.3,8.29,8.0,71,0,3,3,3,0
19,1959,Comedy,120,United States,9.1,9.38,9.0,543,4,3,2,2,2
20,1968,Adventure,94,Italy,3.7,4.0,3.0,7,1,2,0,1,1
21,1947,Thriller,95,United States,7.7,8.0,7.0,19,1,3,1,3,1
22,1986,Comedy,100,United States,6.5,7.0,6.0,17,3,2,1,0,0
23,1989,Comedy,100,United States,7.0,7.0,7.0,200,2,2,3,1,0
24,1989,Comedy,102,United States,7.0,8.0,6.0,3,3,2,0,1,0
25,1966,Western,98,United States,6.9,7.0,7.0,26,0,2,1,3,1
26,1975,Crime,100,Italy,5.7,5.57,6.0,26,0,2,0,2,1
27,1973,Thriller,94,United States,7.8,8.0,8.0,5,0,3,1,3,0
28,1945,Comedy,90,Italy,6.1,6.0,6.0,32,2,2,0,0,0
29,1946,Comedy,93,Italy,5.6,5.17,6.0,32,2,2,1,0,0
30,1979,Spy,109,Great Britain,6.2,6.0,6.0,13,1,2,1,3,0
31,1991,Comedy,114,Italy,3.2,3.11,3.0,85,2,1,0,0,1
32,1977,Adventure,130,United States,5.3,4.88,6.0,30,1,2,1,2,1
33,1940,Biography,110,United States,6.3,6.0,7.0,13,0,1,1,1,0
34,1986,Musical,100,Great Britain,6.3,6.8,6.0,31,1,2,0,2,1
35,1989,Fantasy,138,United States,7.2,7.14,7.0,189,0,3,0,3,0
36,1983,Comedy,88,Italy,4.2,3.11,5.0,81,3,2,1,1,2
37,1943,Comedy,88,Other,3.5,3.0,4.0,3,1,1,0,2,1
38,1955,Comedy,95,Italy,5.5,5.14,6.0,46,2,2,1,1,0
39,1987,Romantic,102,United States,5.6,6.25,5.0,20,2,2,0,1,1
